,Role_Inventor,Personal_Values_Facet_Cont_BenevolenceCaring,Personal_Values_Facet_Cont_BenevolenceDependability,Character_Facet_Cont_Vulnerability,Character_Facet_Cont_ExcitementSeeking,Mean
32,0.600467315,0.549286023,0.304194618,0.759667262,0.575508079,0.5578246594
33,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
34,0.598459241,0.549286023,0.260167624,0.640907421,0.395926226,0.48894930699999994
35,0.806392098,0.44663623,0.217882186,0.642695317,0.380920896,0.49890534540000003
36,0.558099396,0.527418872,0.3371697079999999,0.581567477,0.607988819,0.5224488544
37,0.642748564,0.460678401,0.210115102,0.809018184,0.33331311,0.4911746722000001
38,0.369201736,0.379826006,0.26869609,0.71209633,0.547675427,0.45549911779999996
39,0.795987268,0.4642920339999999,0.373363742,0.749531995,0.520263678,0.5806877434
40,0.624805906,0.512092374,0.343557522,0.683160439,0.5772814620000001,0.5481795406000001
41,0.680574955,0.354900049,0.302839072,0.702284351,0.620734164,0.5322665181999999
42,0.506641848,0.505460766,0.336782871,0.904670918,0.744738019,0.5996588844
43,0.600421433,0.319729321,0.24354747,0.826597221,0.599257924,0.5179106738
44,0.712901006,0.364360176,0.208844814,0.7682600359999999,0.5753717620000001,0.5259475588
45,0.496915167,0.446703367,0.184620334,0.652540735,0.35773252,0.42770242459999996
46,0.6881771190000001,0.51418199,0.389308218,0.7141549309999999,0.732492102,0.607662872
47,0.615852906,0.433546046,0.270687383,0.526249176,0.595665025,0.48840010720000004
48,0.771063708,0.512787836,0.150517043,0.706951288,0.358282846,0.49992054419999993
49,0.326191362,0.394614006,0.277565503,0.8184751490000001,0.646297476,0.49262869919999996
50,0.7402787759999999,0.515622582,0.384795656,0.610547327,0.622464621,0.5747417924
51,0.471835386,0.380930053,0.313876351,0.744757661,0.523514055,0.4869827012
52,0.7988422409999999,0.557914245,0.291181831,0.555143009,0.6239994520000001,0.5654161556
53,0.760726668,0.512787836,0.353235126,0.605425752,0.518603422,0.5501557608
54,0.7067647970000001,0.5346523329999999,0.373903327,0.6218983060000001,0.504590515,0.5483618556
55,0.6750247890000001,0.5240806379999999,0.349866297,0.747693651,0.50663342,0.560659759
56,0.6054765120000001,0.387567617,0.378983195,0.531877334,0.593004057,0.499381743
57,0.648287152,0.5426476960000001,0.327532767,0.520064924,0.421619996,0.49203050700000006
58,0.581510637,0.387269005,0.523785298,0.80968694,0.7831182640000001,0.6170740288000001
59,0.641357059,0.551603172,0.386630774,0.64545346,0.715252294,0.5880593517999999
60,0.59376592,0.499186068,0.31089627,0.523744718,0.283226778,0.4421639507999999
61,0.645093404,0.372345741,0.419550876,0.537804133,0.404184713,0.47579577339999996
62,0.8120004059999999,0.475835041,0.393567572,0.68878504,0.675311103,0.6090998324
63,0.8267689,0.399680912,0.21020036,0.554308017,0.36392038,0.47097571380000003
64,0.514807754,0.526751813,0.133380139,0.7031934470000001,0.609506294,0.49752788940000003
65,0.405016294,0.475898098,0.353110261,0.702814845,0.584060349,0.5041799694
66,0.649501155,0.571534177,0.337291922,0.615383738,0.520284994,0.5387991972
67,0.708041818,0.4530557189999999,0.277400955,0.747019511,0.575848971,0.5522733948
68,0.6783282540000001,0.505460766,0.244218393,0.716874475,0.537547515,0.5364858806
69,0.5739553310000001,0.549286023,0.304194618,0.7600688790000001,0.586711228,0.5548432158
70,0.469506526,0.4902315129999999,0.201245688,0.7132977140000001,0.539601063,0.4827765008
71,0.412586488,0.505460766,0.267687426,0.7939469029999999,0.567836204,0.5095035574
72,0.697316755,0.468585771,0.297415545,0.612217615,0.374928608,0.49009285880000003
73,0.305567184,0.416185094,0.158289242,0.7756089270000001,0.609205453,0.45297118000000003
74,0.305567184,0.416185094,0.158289242,0.7756089270000001,0.609205453,0.45297118000000003
75,0.6137876729999999,0.482926556,0.345636085,0.654605649,0.4715890179999999,0.5137089961999999
76,0.56232458,0.549286023,0.251985477,0.7117428290000001,0.559897431,0.527047268
77,0.564451499,0.512839494,0.379199577,0.7656033390000001,0.663623865,0.5771435548
78,0.6459281139999999,0.527860481,0.3369423629999999,0.456012702,0.5522538570000001,0.5037995034
79,0.671079715,0.52770892,0.288555299,0.616460773,0.519714483,0.524703838
80,0.451708266,0.460906049,0.302546164,0.686439729,0.538529163,0.48802587420000004
81,0.727808241,0.513592746,0.296978195,0.565016277,0.50949853,0.5225787977999999
82,0.7208229979999999,0.482618387,0.243840378,0.576285504,0.374225557,0.4795585647999999
83,0.586420944,0.468652908,0.150517043,0.759476342,0.435675721,0.4801485916
84,0.79340477,0.505460766,0.21838856,0.633538825,0.592716232,0.5487018306
85,0.6532272889999999,0.549286023,0.244511301,0.717833169,0.568774084,0.5467263732
86,0.486704736,0.5279350660000001,0.337576153,0.765835267,0.576463783,0.538903001
87,0.5887125910000001,0.5045036589999999,0.2179674439999999,0.7751143909999999,0.5559391229999999,0.5284474415999999
88,0.5033080129999999,0.512711143,0.158960165,0.8421862240000001,0.641177353,0.5316685796
89,0.6448226220000001,0.5045036589999999,0.277565503,0.781589559,0.567940212,0.555284311
90,0.6909652959999999,0.319644261,0.294401065,0.654840999,0.383960087,0.4687623416
91,0.364440327,0.446637731,0.244218393,0.813299533,0.608290776,0.49537735200000005
92,0.753356212,0.483882161,0.252491851,0.640649523,0.437127686,0.5135014866000001
93,0.516463954,0.460678401,0.3363996489999999,0.658752922,0.631124215,0.5206838281999999
94,0.755500246,0.482618387,0.2434622119999999,0.647367398,0.510120153,0.5278136792
95,0.8519126090000001,0.646038811,0.269202464,0.475120357,0.497386422,0.5479321326
96,0.56492323,0.460678401,0.328129601,0.630009898,0.48459025,0.493666276
97,0.524917124,0.4992615179999999,0.204220569,0.742140419,0.545829463,0.5032738186
98,0.6777807690000001,0.236708288,0.310819623,0.6999698240000001,0.538498403,0.49275538139999997
99,0.470632775,0.254625743,0.237572735,0.799260385,0.649423865,0.4823031006
100,0.60019686,0.571534177,0.21810086,0.642413893,0.654181908,0.5372855396
101,0.602131434,0.535093636,0.311711896,0.6520531589999999,0.6168210670000001,0.5435622384000001
102,0.553400627,0.5522530210000001,0.402358988,0.579817715,0.649526391,0.5474713484
103,0.7213159720000001,0.506245455,0.399375507,0.6776259990000001,0.613760099,0.5836646064
104,0.654286315,0.475898098,0.302674524,0.8518677259999999,0.541872427,0.565319818
105,0.655133512,0.549286023,0.244218393,0.733265886,0.5466702929999999,0.5457148214
106,0.703319549,0.514804915,0.341187271,0.7195606290000001,0.5241947,0.5606134128000001
107,0.5734192810000001,0.549286023,0.251985477,0.720629515,0.580807669,0.535225593
108,0.763550293,0.564074023,0.3363996489999999,0.707101942,0.567775673,0.5877803159999999
109,0.6962941970000001,0.417140699,0.327530235,0.62552354,0.497434356,0.5127846054
110,0.8416285029999999,0.417130285,0.302549574,0.661231726,0.631786034,0.5708652244
111,0.5612789770000001,0.490690533,0.378983195,0.7750057159999999,0.700926075,0.5813768992
112,0.7069499370000001,0.305007053,0.2518209289999999,0.4913939229999999,0.3946367329999999,0.42996171499999997
113,0.37807685,0.356622246,0.303595253,0.819608278,0.6721338859999999,0.5060073025999999
114,0.617183028,0.4910459789999999,0.228694855,0.8442207290000001,0.588051105,0.5538391391999999
115,0.630897539,0.482926556,0.150517043,0.709296113,0.485916962,0.4919108426
116,0.612995458,0.557570201,0.294569024,0.580256046,0.515454204,0.5121689866000001
117,0.729480951,0.5342178870000001,0.2353489789999999,0.5851537139999999,0.442430217,0.5053263496
118,0.685595057,0.489107661,0.31518025,0.625777945,0.680294505,0.5591910836
119,0.665902337,0.364734795,0.311418988,0.691700854,0.439416997,0.4946347942
120,0.482193825,0.508429633,0.314904471,0.6220983170000001,0.6922215429999999,0.5239695578
121,0.6086227470000001,0.497959718,0.400443407,0.7854193620000001,0.837156366,0.62592032
122,0.45805187,0.5366996829999999,0.317076826,0.515190928,0.608829993,0.48716986
123,0.497113111,0.51277828,0.150517043,0.773203498,0.554712118,0.49766481
124,0.746346739,0.512787836,0.225996152,0.74643432,0.8107100340000001,0.6084550162
125,0.7049290020000001,0.453363888,0.294276116,0.648379332,0.416562134,0.5035020944
126,0.511659815,0.4496955529999999,0.3632806839999999,0.7185057159999999,0.760453652,0.5607190839999999
127,0.716907781,0.684475409,0.32825455,0.471602577,0.445785683,0.5294052
128,0.3439224529999999,0.422905382,0.277565503,0.7035053170000001,0.631987869,0.47597730479999995
129,0.7664657420000001,0.444847548,0.34826914,0.6799965290000001,0.554882219,0.5588922356
130,0.725018233,0.460678401,0.395142542,0.53641026,0.457297444,0.514909376
131,0.647297074,0.483078117,0.44656827,0.528275048,0.575499541,0.5361436100000001
132,0.710721915,0.461634007,0.303188631,0.6939901209999999,0.5790598229999999,0.5497188994
133,0.736717134,0.550996912,0.353536553,0.618993691,0.55261643,0.562572144
134,0.645126592,0.497379595,0.3740132439999999,0.5103765889999999,0.339934037,0.4733660113999999
135,0.6831179209999999,0.5366996829999999,0.319232499,0.6593534329999999,0.706948968,0.5810705007999999
136,0.68537146,0.4906663739999999,0.31518025,0.632464994,0.6772237809999999,0.5601813717999999
137,0.6511866820000001,0.5280075329999999,0.276806646,0.748284548,0.53461738,0.5477805578
138,0.736587441,0.517116172,0.314132918,0.557715114,0.720602599,0.5692308488
139,0.333773816,0.505459264,0.269420404,0.7313605129999999,0.64126437,0.4962556734
140,0.751592278,0.540178915,0.396617207,0.555074821,0.49629081,0.5479508062
141,0.874315829,0.535322046,0.277858411,0.662560525,0.627308662,0.5954730946
142,0.638916074,0.557341791,0.21020036,0.7339336040000001,0.539549827,0.5359883312
143,0.5009076610000001,0.557431189,0.379276012,0.588941786,0.5615157120000001,0.517614472
144,0.484151279,0.497821193,0.314781908,0.760398158,0.792798855,0.5699902786
145,0.646173195,0.514136065,0.313876351,0.610197585,0.562325315,0.5293417022
146,0.49289311,0.46193262,0.38750646,0.424617068,0.311780744,0.4157460004
147,0.40216758,0.423652765,0.318410137,0.880986974,0.670117166,0.5390669243999999
148,0.68117503,0.669251382,0.421862116,0.4283544529999999,0.433818365,0.5268922692
149,0.575146287,0.482618387,0.31858912,0.730087822,0.545771416,0.5304426064
150,0.691803058,0.253358945,0.277565503,0.5118924229999999,0.493968106,0.445717607
151,0.616865498,0.333394694,0.421989531,0.6871147559999999,0.453485901,0.502570076
152,0.64758601,0.52770892,0.21020036,0.7195794390000001,0.545695787,0.5301541032
153,0.483455905,0.40221895,0.2179674439999999,0.741277338,0.689191999,0.5068223272
154,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
155,0.417982601,0.505460766,0.251985477,0.7529088159999999,0.614024593,0.5084724506
156,0.644983645,0.51330369,0.354002535,0.7488151059999999,0.754783175,0.6031776302
157,0.7263701929999999,0.491495287,0.5237354329999999,0.5335044210000001,0.4649269279999999,0.5480064523999999
158,0.543575124,0.431115734,0.311961702,0.756142677,0.7730422920000001,0.5631675058
159,0.672541893,0.594822169,0.337291922,0.750792035,0.640315496,0.5991527029999999
160,0.360488161,0.432071339,0.285909666,0.8903788020000001,0.587575451,0.5112846838
161,0.5903172720000001,0.506799194,0.216532489,0.775254434,0.7192775809999999,0.5616361940000001
162,0.396069164,0.491495287,0.269199054,0.759041462,0.753668901,0.5338947735999999
163,0.422845349,0.576741258,0.349902767,0.739776518,0.8451650409999999,0.5868861866
164,0.783166976,0.482926556,0.235988036,0.690338256,0.443575279,0.5271990206
165,0.410384665,0.535093636,0.260099443,0.6590490520000001,0.677943167,0.5085139926
166,0.6354161429999999,0.627307598,0.46270429,0.578917785,0.672448061,0.5953587753999999
167,0.644644816,0.505612327,0.353652976,0.660952356,0.5275878039999999,0.5384900558
168,0.620935789,0.4761414479999999,0.322701053,0.663001431,0.658992941,0.5483545324000001
169,0.5755603260000001,0.505460766,0.251985477,0.720029088,0.562836644,0.5231744602
170,0.567924,0.4953995879999999,0.319232499,0.602340487,0.75805249,0.5485898128
171,0.728641553,0.460678401,0.276966138,0.707034666,0.525938633,0.5398518782
172,0.4265455529999999,0.415739429,0.07512614,0.7609930540000001,0.5151884379999999,0.4387185228
173,0.585428375,0.460678401,0.21020036,0.802180769,0.582850222,0.5282676254
174,0.640709999,0.364734795,0.217287936,0.7590916870000001,0.520412684,0.5004474202
175,0.7340160809999999,0.8260178709999999,0.5158166829999999,0.494608385,0.483347039,0.6107612118
176,0.8949332640000001,0.5045036589999999,0.396913321,0.6520337270000001,0.473821524,0.584441099
177,0.657112788,0.228193499,0.320305866,0.596685714,0.61963465,0.4843865034
178,0.34976499,0.571534177,0.235181021,0.72331608,0.631470916,0.5022534368
179,0.53663103,0.475898098,0.242706765,0.542776869,0.460322897,0.4516671318
180,0.323863002,0.549286023,0.244511301,0.795300638,0.622265042,0.5070452012
181,0.640093712,0.4917939,0.2339985489999999,0.7194920859999999,0.565978008,0.5302712509999999
182,0.409827297,0.415886481,0.506696611,0.7128528209999999,0.5275945479999999,0.5145715515999999
183,0.704875735,0.556466042,0.235095763,0.527673715,0.592706544,0.5233635598
184,0.680619777,0.484109809,0.217123328,0.700853539,0.59528533,0.5355983566
185,0.6784758329999999,0.4906663739999999,0.310441083,0.636001752,0.679532762,0.5590235607999999
186,0.688915815,0.495921561,0.397385291,0.7678159109999999,0.5778513279999999,0.5855779811999999
187,0.444117797,0.356622246,0.34501073,0.8517960370000001,0.8552211279999999,0.5705535876000001
188,0.5613878760000001,0.5769323439999999,0.232510071,0.459668804,0.5312885860000001,0.4723575362
189,0.364199593,0.497959718,0.294394259,0.585988584,0.743761129,0.4972606566000001
190,0.417331395,0.356622246,0.43879478,0.830580387,0.855494199,0.5797646014
191,0.71868775,0.488207254,0.35525338,0.634334545,0.537683655,0.5468333168
192,0.495111391,0.527707419,0.158960165,0.82463236,0.629012597,0.5270847863999999
193,0.613547259,0.475898098,0.217123328,0.633913625,0.534375912,0.49497164439999997
194,0.555214466,0.430807565,0.285665035,0.7069222409999999,0.618720256,0.5194659126000001
195,0.422621302,0.553488842,0.39795123,0.721458058,0.7747281770000001,0.5740495218
196,0.526961262,0.4326722529999999,0.133380139,0.775149083,0.508138172,0.47526018180000007
197,0.484794917,0.505459264,0.294569024,0.7609957959999999,0.7090222690000001,0.550968254
198,0.6888501690000001,0.547461238,0.369586341,0.729060374,0.617760367,0.5905436978
199,0.7397758720000001,0.486332008,0.351679711,0.497043887,0.554280002,0.5258222960000001
200,0.56571892,0.313879578,0.0993621059999999,0.7075705,0.39841476,0.4169891728
201,0.453256004,0.562867456,0.371837361,0.803467277,0.825664862,0.603418592
202,0.679372283,0.5134461579999999,0.371840569,0.626601615,0.678041503,0.5738604256000001
203,0.688843183,0.379826006,0.251735671,0.595991075,0.57389132,0.49805745100000004
204,0.552760107,0.483078117,0.582057944,0.630699596,0.553342362,0.5603876252
205,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
206,0.591062441,0.637196258,0.297058304,0.5835404829999999,0.520063294,0.525784156
207,0.682197585,0.535322046,0.285838962,0.652384717,0.627917779,0.5567322178
208,0.528726535,0.556688545,0.38750646,0.734608137,0.655549073,0.57261575
209,0.618693574,0.508641317,0.306115052,0.76103184,0.808175049,0.6005313664
210,0.389291416,0.505459264,0.328422509,0.733572917,0.666279317,0.5246050846
211,0.718210358,0.513005927,0.2773156969999999,0.671359685,0.584166,0.5528115333999999
212,0.7862099659999999,0.579147303,0.270091327,0.681919803,0.521069983,0.5676876764000001
213,0.387178891,0.512092374,0.365337177,0.624553389,0.548444754,0.487521317
214,0.624579008,0.527310487,0.356125601,0.527677489,0.311725965,0.46948371
215,0.843795044,0.624245742,0.382811161,0.6590058329999999,0.614654179,0.6249023918
216,0.630419549,0.542495419,0.31900697,0.606636061,0.519966791,0.5237049579999999
217,0.506715418,0.5281122779999999,0.358636891,0.74700548,0.5050697820000001,0.5291079698
218,0.773710639,0.526443644,0.362272583,0.556517814,0.400287525,0.523846441
219,0.824075551,0.5077426820000001,0.303481453,0.640027191,0.685234575,0.5921122904
220,0.8369403440000001,0.460906049,0.3701593489999999,0.634893104,0.532636487,0.5671070666
221,0.79407927,0.4831542029999999,0.3363996489999999,0.562871745,0.583132157,0.5519274048
222,0.791851612,0.435547732,0.327666425,0.717910761,0.5367780529999999,0.5619509166000001
223,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
224,0.6814874059999999,0.349804154,0.260972107,0.8480605529999999,0.5478456660000001,0.5376339772
225,0.513005496,0.5509290370000001,0.276966138,0.7759862209999999,0.78557055,0.5804914884000001
226,0.7664227109999999,0.460906049,0.251985477,0.748977045,0.5819074160000001,0.5620397396
227,0.760182558,0.611149269,0.336439517,0.658741549,0.6891384909999999,0.6111302768000001
228,0.665506193,0.463737776,0.3390900679999999,0.7155342290000001,0.7629190159999999,0.5893574563999999
229,0.805529706,0.482926556,0.218638367,0.638520558,0.432854398,0.5156939169999999
230,0.560593867,0.4520247129999999,0.337541729,0.959478391,0.768114338,0.6155506076
231,0.42784762,0.527272812,0.31089627,0.530908014,0.275214054,0.414427754
232,0.628802942,0.509864278,0.421560442,0.602694339,0.7344317340000001,0.579470747
233,0.746328267,0.571761825,0.2780718769999999,0.75289443,0.472722321,0.564355744
234,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
235,0.602906376,0.486963484,0.416376359,0.6676971620000001,0.473379186,0.5294645134
236,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
237,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
238,0.746850391,0.509453599,0.372036826,0.710192685,0.608003162,0.5893073326
239,0.635097237,0.5327463579999999,0.378005547,0.614564208,0.527166472,0.5375159644
240,0.72431433,0.563392814,0.334814517,0.593799266,0.48943014,0.5411502134
241,0.720483305,0.537816694,0.388637289,0.731383502,0.5716572560000001,0.5899956092
242,0.6261779129999999,0.497781585,0.3655540229999999,0.525921616,0.514121633,0.505911354
243,0.527233424,0.528159677,0.31089627,0.551562555,0.350573961,0.4536851774
244,0.578258566,0.46477842,0.3892031589999999,0.658772796,0.648276451,0.5478578784000001
245,0.600978146,0.244319234,0.244053845,0.569747585,0.474873885,0.426794539
246,0.597078101,0.549286023,0.243369221,0.803888213,0.4257893439999999,0.5238821804
247,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
248,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
249,0.296556851,0.558384667,0.238488408,0.663235232,0.624460136,0.47622505880000005
250,0.433100022,0.5346038320000001,0.347517037,0.715978668,0.7052959390000001,0.5472990996
251,0.548353801,0.521763493,0.316911777,0.593412821,0.689262233,0.533940825
252,0.51906776,0.522151275,0.317277871,0.781581416,0.73959287,0.5759342384
253,0.773229362,0.43548327,0.332255083,0.503647206,0.34944557,0.4788120982
254,0.471914006,0.508606253,0.341187271,0.636848573,0.6072940139999999,0.5131700234
255,0.497705978,0.434653901,0.375935907,0.621026089,0.557429768,0.49735032859999995
256,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
257,0.723759556,0.511683138,0.319212999,0.736720137,0.581523745,0.5745799149999999
258,0.706454247,0.508868781,0.378382502,0.718274172,0.529998085,0.5683955573999999
259,0.598364504,0.3996824129999999,0.311711896,0.82550932,0.668653418,0.5607843102
260,0.655228328,0.460678401,0.184620334,0.607060955,0.461016777,0.4737209590000001
261,0.443707416,0.4609770139999999,0.260929006,0.695479317,0.59230156,0.4906788626
262,0.775916162,0.608977123,0.277146576,0.598817464,0.7096175240000001,0.5940949698
263,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
264,0.4821899879999999,0.533897493,0.326579448,0.69820367,0.517022227,0.5115785652
265,0.571508117,0.43140406,0.330188014,0.6182384479999999,0.462916512,0.4828510302
266,0.746681985,0.5366996829999999,0.398324468,0.720488767,0.718456462,0.6241302729999999
267,0.54429065,0.5360079529999999,0.235181021,0.661348894,0.589997619,0.5133652274
268,0.7863047240000001,0.513602303,0.2113984589999999,0.457726327,0.429506462,0.479707655
269,0.6780787070000001,0.505460766,0.21020036,0.7127374679999999,0.5342254129999999,0.5281405427999999
270,0.381712607,0.483432853,0.254260412,0.696027318,0.6240829920000001,0.48790323639999994
271,0.277063732,0.393704924,0.388642421,0.774198773,0.650704769,0.4968629238
272,0.6780787070000001,0.505460766,0.21020036,0.7127374679999999,0.5342254129999999,0.5281405427999999
273,0.557932605,0.499117446,0.278614592,0.770335068,0.6274665970000001,0.5466932616
274,0.694133682,0.364734795,0.311418988,0.6814872740000001,0.452046872,0.5007643222
275,0.768874064,0.482926556,0.226064333,0.526597481,0.427379768,0.48636844040000005
276,0.621731705,0.482926556,0.301878507,0.697812256,0.554579307,0.5317856662
277,0.5542138839999999,0.562612615,0.3891382439999999,0.292592706,0.31560274,0.4228320378
278,0.621771148,0.364734795,0.21020036,0.6719659590000001,0.614119029,0.4965582582
279,0.6256348589999999,0.53600196,0.451320503,0.546177151,0.5575119000000001,0.5433292746
280,0.586392083,0.447005667,0.263818628,0.743694147,0.57530292,0.523242689
281,0.758421963,0.5045036589999999,0.218638367,0.631539776,0.452041126,0.5130289782
282,0.6780787070000001,0.505460766,0.21020036,0.7127374679999999,0.5342254129999999,0.5281405427999999
283,0.555060224,0.535322046,0.184620334,0.721192081,0.542728697,0.5077846764
284,0.55932275,0.519726282,0.236073294,0.77435128,0.654975479,0.548889817
285,0.69222019,0.439606094,0.328129601,0.59389309,0.533426173,0.5174550296
286,0.6760920229999999,0.4906663739999999,0.31518025,0.630966357,0.6695480739999999,0.5564906155999999
287,0.708648865,0.460678401,0.2434622119999999,0.5895129579999999,0.587966179,0.518053723
288,0.729044362,0.531397325,0.381425509,0.7503301440000001,0.663410831,0.6111216342000001
289,0.492680897,0.4899119179999999,0.39111738,0.6851877,0.73262884,0.5583053469999999
290,0.767377517,0.490767329,0.184535076,0.566993136,0.4447260389999999,0.4908798193999999
291,0.426335286,0.46193262,0.277565503,0.779003861,0.726376857,0.5342428254
292,0.666893562,0.460678401,0.2434622119999999,0.628537991,0.582754456,0.5164653244
293,0.600707476,0.505459264,0.303944812,0.7420242579999999,0.616811195,0.553789401
294,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
295,0.6780787070000001,0.505460766,0.21020036,0.7127374679999999,0.5342254129999999,0.5281405427999999
296,0.6780787070000001,0.505460766,0.21020036,0.7127374679999999,0.5342254129999999,0.5281405427999999
297,0.631035401,0.608977123,0.3584953529999999,0.670373924,0.735074077,0.6007911756000001
298,0.7751650999999999,0.557914245,0.424159533,0.55866769,0.514058439,0.5659930014000001
299,0.651011904,0.520162996,0.210493268,0.7378620920000001,0.441345666,0.5121751852
300,0.755962867,0.52770892,0.302296357,0.7453688620000001,0.603788726,0.5870251464
301,0.440994946,0.341691606,0.285838962,0.6836826,0.593954997,0.4692326222
302,0.6454123620000001,0.52770892,0.268744307,0.7336213140000001,0.539761584,0.5430496974000001
303,0.5746439179999999,0.5045036589999999,0.2780718769999999,0.765903269,0.491957462,0.523016037
304,0.531229454,0.482926556,0.242567447,0.85006723,0.680969363,0.55755201
305,0.763998348,0.512787836,0.124942132,0.579779765,0.355253496,0.4673523154
306,0.631838352,0.512787836,0.3448799039999999,0.5445339229999999,0.544977019,0.5158034068
307,0.616430325,0.491651372,0.4978727639999999,0.6942653940000001,0.671837212,0.5944114133999999
308,0.7173987190000001,0.526099902,0.35714194,0.637068034,0.6829585440000001,0.5841334278
309,0.739780808,0.372345741,0.4717986779999999,0.489633916,0.386398511,0.4919915307999999
310,0.69793757,0.525062394,0.36930272,0.66536293,0.515103098,0.5545537424
311,0.782099957,0.460678401,0.252491851,0.6100022589999999,0.400863425,0.5012271786
312,0.556550454,0.4838071679999999,0.3024999,0.52854548,0.5773993479999999,0.48976046999999995
313,0.616509627,0.4902315129999999,0.158124635,0.6884067979999999,0.533416159,0.49733774640000006
314,0.7751175309999999,0.431115734,0.31900697,0.5972577729999999,0.283598708,0.4812193432
315,0.7271867329999999,0.505460766,0.218638367,0.572353758,0.457943647,0.49631665420000004
316,0.64241069,0.505612327,0.260929006,0.628360418,0.512987747,0.5100600376
317,0.498178061,0.483882161,0.244218393,0.82913709,0.651354262,0.5413539934
318,0.612746483,0.460678401,0.208685322,0.869087687,0.7187170079999999,0.5739829802
319,0.731175993,0.53157729,0.28641352,0.732631367,0.656734955,0.587706625
320,0.619621161,0.544699839,0.380640109,0.7974876320000001,0.738027002,0.6160951486
321,0.190097921,0.385802741,0.34424338,0.7160853229999999,0.711296955,0.46950526400000003
322,0.7415141540000001,0.5045036589999999,0.41281198,0.578670903,0.365397706,0.5205796804
323,0.41373519,0.46193262,0.267852033,0.751819421,0.6930688779999999,0.5176816284
