,Role_Supplier,Character_Facet_Cont_Activity,Temperament_Stable,Personal_Values_Facet_Cont_PowerResources,Self_Esteem_Cont_SEDiscrepancyAchievements,Temperament_Melancholic,Character_Cont_Openness,Character_Facet_Cont_Anxiety,Mean,Mean_RoleSupplier
59,0.418571792,0.396835083,0.125,0.20671477,0.656431566,0.25,0.433964665,0.532829206,0.37754338525,0.37754338525
60,0.3680326579999999,0.365368996,0.0,0.301756846,0.520026589,0.75,0.418769464,0.547948122,0.4089878343749999,0.40898783437499997
61,0.449369264,0.507618036,0.375,0.318265561,0.489183863,0.25,0.420306966,0.59008353,0.4249784024999999,0.42497840249999996
62,0.421948701,0.420835967,0.5,0.194329055,0.572832016,0.0,0.5708714739999999,0.541660961,0.40280977175,0.40280977175
63,0.425560776,0.492363305,0.375,0.322196787,0.527569265,0.25,0.5215175360000001,0.477122366,0.423916254375,0.423916254375
64,0.2368054319999999,0.69318066,0.5,0.322294088,0.457711485,0.0,0.616011993,0.688142377,0.439268254375,0.439268254375
65,0.224446511,0.650123318,0.25,0.319553666,0.507352028,0.0,0.84817326,0.593821281,0.424183758,0.424183758
66,0.398644487,0.6011694120000001,0.5,0.3146381339999999,0.5051139139999999,0.25,0.533513428,0.53744751,0.455065860625,0.455065860625
67,0.335326179,0.650109528,0.375,0.315469297,0.536012155,0.0,0.636214618,0.7312897859999999,0.447427695375,0.447427695375
68,0.372826198,0.588417638,0.125,0.318147346,0.53507279,0.0,0.6352055839999999,0.670071074,0.40559257875,0.40559257875
69,0.273324639,0.661122902,0.375,0.314716516,0.53507279,0.0,0.685814843,0.6150153389999999,0.432508378625,0.432508378625
70,0.370926331,0.7294404720000001,0.25,0.312856838,0.514818445,0.0,0.6269682639999999,0.672821227,0.434728947125,0.434728947125
71,0.091842465,0.707630665,0.5,0.322078123,0.521990343,0.0,0.787770573,0.500645374,0.4289946928749999,0.42899469287499997
72,0.306432748,0.508227209,0.5,0.315514474,0.4913813629999999,0.0,0.55343608,0.499411147,0.396800377625,0.396800377625
73,0.090157193,0.749739375,0.5,0.320257155,0.505844369,0.0,0.752008001,0.7289121120000001,0.455864775625,0.45586477562500005
74,0.090157193,0.749739375,0.5,0.320257155,0.505844369,0.0,0.752008001,0.7289121120000001,0.455864775625,0.45586477562500005
75,0.3426805999999999,0.6093102539999999,0.625,0.313067529,0.528305856,0.0,0.6562885,0.618931264,0.461698000375,0.461698000375
76,0.233817637,0.605822367,0.375,0.310241662,0.576591844,0.0,0.733205126,0.636798286,0.43393461525,0.43393461525
77,0.429515805,0.568010935,0.0,0.203886368,0.60638002,0.0,0.6898197420000001,0.300605381,0.349777281375,0.349777281375
78,0.57010097,0.61878271,0.125,0.331317486,0.566143418,0.0,0.546309575,0.470889377,0.403567942,0.403567942
79,0.394991271,0.550897514,1.0,0.3254965489999999,0.509877649,0.0,0.529334668,0.5853799479999999,0.4869971998749999,0.4869971998749999
80,0.19884801,0.620854551,0.25,0.30842389,0.565635021,0.0,0.733265292,0.702705719,0.4224665603749999,0.42246656037499997
81,0.516978189,0.641092926,0.75,0.314521446,0.666325301,0.0,0.512216278,0.375899172,0.472129164,0.47212916399999993
82,0.394766367,0.457199252,0.625,0.310243831,0.560113951,0.25,0.434787331,0.521988563,0.444262411875,0.444262411875
83,0.485273904,0.589944896,0.5,0.30613204,0.560822492,0.25,0.6088129210000001,0.569494349,0.4838100752500001,0.4838100752500001
84,0.317080398,0.590187982,0.75,0.31350782,0.48976998,0.0,0.59593866,0.631803524,0.4610360455,0.4610360455
85,0.2877020269999999,0.614911267,0.375,0.318191812,0.53507279,0.0,0.676514217,0.598589301,0.4257476767499999,0.42574767674999997
86,0.375079167,0.69853834,0.0,0.312525955,0.46918284,0.25,0.667290523,0.664456478,0.429634162875,0.429634162875
87,0.215287401,0.507979431,0.125,0.319133328,0.5302979529999999,0.0,0.760603872,0.628939392,0.385905172125,0.385905172125
88,0.339464312,0.754950586,0.25,0.318543623,0.61504737,0.0,0.626347325,0.766318183,0.4588339248749999,0.45883392487499997
89,0.3398140129999999,0.629682239,0.125,0.320364821,0.5650883489999999,0.0,0.620761268,0.6872243509999999,0.4109918801249999,0.41099188012499993
90,0.271439022,0.510377228,0.125,0.308794421,0.574152125,0.25,0.432965531,0.6028084779999999,0.3844421006249999,0.38444210062499995
91,0.3132169039999999,0.766660577,0.0,0.318967774,0.665156573,0.0,0.6967796390000001,0.7279898779999999,0.436096418125,0.436096418125
92,0.3417197329999999,0.513596453,0.75,0.323337967,0.470782536,0.0,0.6484475820000001,0.558212842,0.450762139125,0.450762139125
93,0.174686236,0.57437111,0.625,0.326371585,0.567100313,0.0,0.705296587,0.465824154,0.4298312481249999,0.42983124812499995
94,0.454367249,0.603612981,0.75,0.320925134,0.452896619,0.0,0.5235735260000001,0.719208253,0.47807297025,0.47807297025
95,0.423340676,0.473897124,0.75,0.30684229,0.495445614,0.0,0.5628488739999999,0.563656753,0.447003916375,0.4470039163750001
96,0.096318318,0.619485234,0.625,0.316216368,0.514643136,0.0,0.710391842,0.4958386729999999,0.422236696375,0.422236696375
97,0.239681996,0.5653806929999999,0.125,0.327981309,0.524073308,0.25,0.751045072,0.626796907,0.426244910625,0.42624491062500003
98,0.258590327,0.5464767620000001,0.125,0.312051916,0.583801433,0.5,0.587997502,0.529861479,0.4304724273749999,0.43047242737499997
99,0.218676263,0.652013313,0.5,0.313675628,0.53504474,0.0,0.750109716,0.66221442,0.4539667599999999,0.4539667599999999
100,0.469461526,0.578887849,0.0,0.3231597969999999,0.496557074,0.0,0.6244867470000001,0.648268647,0.392602705,0.392602705
101,0.4019729689999999,0.676497186,0.375,0.312408421,0.5168114189999999,0.0,0.658655248,0.562183283,0.4379410657499999,0.43794106574999997
102,0.625489348,0.657642229,0.375,0.207822821,0.664195485,0.25,0.461089361,0.4354724789999999,0.459588965375,0.459588965375
103,0.355875994,0.498909428,0.5,0.189483497,0.5730400999999999,0.25,0.585736698,0.531783875,0.4356036989999999,0.43560369899999996
104,0.297752855,0.645770285,0.625,0.31805308,0.633933719,0.0,0.635537384,0.7276594009999999,0.4854633404999999,0.48546334049999995
105,0.300995056,0.62348669,0.375,0.31505324,0.53507279,0.0,0.645865317,0.609948199,0.4256776615000001,0.4256776615000001
106,0.149138578,0.584400596,0.25,0.203701317,0.489646098,0.5,0.538078971,0.587313713,0.412784909125,0.412784909125
107,0.248232231,0.61649839,0.375,0.313406638,0.5446344439999999,0.0,0.72036642,0.651339473,0.4336846995,0.4336846995
108,0.408510754,0.5854490179999999,0.5,0.315139599,0.614134301,0.0,0.542095295,0.63873575,0.4505080896249999,0.4505080896249999
109,0.55156662,0.590356939,0.125,0.321027918,0.609240254,0.25,0.42444853,0.628021235,0.4374576869999999,0.43745768699999993
110,0.314014976,0.565591466,0.375,0.3153076039999999,0.576509741,0.25,0.545005749,0.503852053,0.430660198625,0.430660198625
111,0.319927055,0.7286717429999999,0.375,0.320720406,0.529294892,0.0,0.690525085,0.676400752,0.455067491625,0.45506749162500004
112,0.312553488,0.40891143,0.375,0.310554222,0.5120105770000001,0.25,0.426575779,0.419364867,0.376871295375,0.376871295375
113,0.346698654,0.717616397,0.0,0.319862426,0.6215484179999999,0.0,0.8145006109999999,0.683080805,0.437913413875,0.437913413875
114,0.254464499,0.567513802,0.375,0.322569893,0.5928456329999999,0.0,0.6878334070000001,0.8380206659999999,0.4547809875,0.4547809875
115,0.307466325,0.592223655,0.375,0.322130403,0.5051910510000001,0.0,0.660464322,0.666864016,0.4286674715,0.4286674715
116,0.271406655,0.513055984,1.0,0.307992382,0.545620558,0.0,0.6475602220000001,0.597186673,0.48535280925,0.48535280925
117,0.509049688,0.512190162,0.5,0.31557704,0.521250831,0.0,0.53741837,0.723254132,0.452342527875,0.452342527875
118,0.462521489,0.539933476,0.0,0.21392005,0.505324031,0.5,0.4700218439999999,0.54987081,0.4051989625,0.4051989625
119,0.306904727,0.492509013,0.125,0.314097503,0.464567534,0.5,0.475488143,0.558495544,0.4046328079999999,0.40463280799999995
120,0.543454477,0.506775925,0.125,0.214409521,0.472487001,0.5,0.36035278,0.460630584,0.397888786,0.397888786
121,0.366690261,0.513505428,0.125,0.207479097,0.588713052,0.5,0.4947601789999999,0.488648635,0.4105995815,0.41059958150000003
122,0.4806799779999999,0.385766305,0.25,0.202738019,0.427726473,0.5,0.328272018,0.3762910229999999,0.3689342269999999,0.36893422699999995
123,0.31244095,0.473470414,0.125,0.310747007,0.443420866,0.0,0.666224503,0.545362944,0.3595833355,0.3595833355
124,0.3374026779999999,0.622857048,0.75,0.3271578739999999,0.5866630629999999,0.0,0.6164481479999999,0.646924346,0.485931644625,0.485931644625
125,0.43337702,0.58899316,0.375,0.30106361,0.512120145,0.0,0.5311591720000001,0.741093282,0.435350798625,0.43535079862500004
126,0.1796362219999999,0.559528249,0.125,0.179121542,0.480455846,0.25,0.666723686,0.413411844,0.356734673625,0.356734673625
127,0.264711522,0.5180080979999999,1.0,0.313658218,0.564904566,0.0,0.505633424,0.44076316,0.4509598735,0.45095987350000005
128,0.200326436,0.810525134,0.25,0.323757281,0.616281839,0.0,0.698660695,0.870432051,0.4712479295,0.4712479295
129,0.373482786,0.528068494,0.75,0.309810815,0.561069678,0.0,0.540175246,0.55896642,0.452696679875,0.452696679875
130,0.531901313,0.515733706,0.5,0.312119689,0.497344797,0.0,0.4913928489999999,0.54181551,0.4237884829999999,0.42378848299999994
131,0.599300761,0.53354635,0.125,0.310560631,0.4734224,0.0,0.527162338,0.596723943,0.395714552875,0.395714552875
132,0.312878358,0.698304362,0.625,0.2909542519999999,0.518345374,0.0,0.6309751929999999,0.666977444,0.4679293728749999,0.4679293728749999
133,0.221575843,0.578220076,0.375,0.325103887,0.559682983,0.25,0.498506875,0.455046464,0.407892016,0.407892016
134,0.358143157,0.4621376239999999,1.0,0.210463046,0.663389229,0.0,0.664501641,0.465726221,0.4780451147499999,0.47804511474999994
135,0.488643208,0.5365049129999999,0.0,0.209600351,0.505324031,0.5,0.476413265,0.59335182,0.4137296985,0.4137296985
136,0.428462203,0.544027388,0.0,0.218331757,0.5808064629999999,0.5,0.471142751,0.575493742,0.414783038,0.414783038
137,0.429285795,0.684248794,0.125,0.318066476,0.694196244,0.0,0.600743103,0.77560267,0.45339288525,0.45339288525000004
138,0.4587028979999999,0.542668704,0.125,0.209962425,0.438800381,0.25,0.504841467,0.444255289,0.3717788955,0.3717788955
139,0.224658487,0.7764563059999999,0.25,0.315189858,0.542377338,0.0,0.7702608470000001,0.722616418,0.45019490675,0.45019490674999996
140,0.450998525,0.530754043,0.375,0.2062853439999999,0.589536009,0.25,0.47353547,0.355157903,0.4039084117499999,0.4039084117499999
141,0.338362152,0.568098591,0.375,0.317438141,0.601753092,0.25,0.545672403,0.5217672839999999,0.439761457875,0.439761457875
142,0.366121873,0.5895079289999999,0.125,0.319530931,0.53507279,0.0,0.646255124,0.667129772,0.406077302375,0.406077302375
143,0.2472572069999999,0.7064038220000001,0.5,0.314484991,0.507125587,0.0,0.662728422,0.59174834,0.441218546125,0.44121854612500006
144,0.253812291,0.6501924960000001,0.0,0.1947444519999999,0.7998880970000001,1.0,0.61842005,0.529176488,0.50577923425,0.50577923425
145,0.357350656,0.566344254,0.375,0.315334205,0.523123717,0.0,0.654013196,0.8058743340000001,0.44963004525,0.44963004525000005
146,0.451280701,0.449099795,0.125,0.313956665,0.520935567,0.5,0.323198443,0.420745053,0.388027028,0.388027028
147,0.33652429,0.8111159640000001,0.0,0.314883955,0.446129685,0.25,0.677526766,0.671025448,0.4384007635,0.4384007635
148,0.470234052,0.489909142,0.375,0.32708479,0.4500314829999999,0.25,0.46024888,0.422110408,0.405577344375,0.405577344375
149,0.333107727,0.629012016,0.375,0.318153145,0.558513086,0.0,0.6999109840000001,0.606582569,0.440034940875,0.44003494087500006
150,0.518969786,0.626211363,0.375,0.307948933,0.4377294539999999,0.0,0.517555854,0.720862971,0.438034795125,0.438034795125
151,0.3794576739999999,0.556917835,0.625,0.31004004,0.757462108,0.0,0.537241859,0.654780236,0.477612469,0.47761246900000004
152,0.381986024,0.589319215,0.125,0.31708165,0.522180262,0.0,0.640132057,0.676298831,0.4064997548749999,0.40649975487499995
153,0.351472509,0.7742420409999999,0.0,0.315233078,0.538020906,0.0,0.654498823,0.68374288,0.414651279625,0.414651279625
154,0.518295128,0.550334122,0.375,0.209312794,0.553511469,0.25,0.475691222,0.4958421179999999,0.4284983566249999,0.4284983566249999
155,0.180615442,0.642192294,0.375,0.309356988,0.5446344439999999,0.0,0.768425095,0.61634435,0.429571076625,0.429571076625
156,0.3049058619999999,0.6803659320000001,0.625,0.322877298,0.557601186,0.0,0.622734244,0.611698855,0.4656479221249999,0.46564792212499995
157,0.377609773,0.499711619,1.0,0.3147188939999999,0.435248829,0.0,0.6026726729999999,0.597707682,0.47845868375,0.47845868375000006
158,0.3894838879999999,0.7548713840000001,0.25,0.315101051,0.5168114189999999,0.0,0.676167755,0.810673366,0.464138607875,0.464138607875
159,0.381989894,0.6795321320000001,0.75,0.32133042,0.5365337,0.0,0.633163695,0.6113032420000001,0.489231635375,0.48923163537500003
160,0.196272455,0.7379663129999999,0.0,0.324263718,0.581114528,0.0,0.8049620270000001,0.756710845,0.42516123575,0.42516123575
161,0.208882228,0.681178658,0.625,0.331198603,0.543874771,0.0,0.648174492,0.656587815,0.461862070875,0.461862070875
162,0.279382687,0.79509317,0.0,0.320480311,0.585181993,0.0,0.6703659479999999,0.692766808,0.417908864625,0.417908864625
163,0.395004902,0.60450202,0.125,0.2198550289999999,0.606873003,0.5,0.6662458179999999,0.509284948,0.4533457149999999,0.4533457149999999
164,0.331207382,0.502409859,0.125,0.31956684,0.45649893,0.25,0.599895674,0.518295066,0.3878592188749999,0.38785921887499997
165,0.311225993,0.774633929,0.25,0.31168496,0.449901754,0.0,0.706556672,0.612328407,0.427041464375,0.427041464375
166,0.5598264820000001,0.505991249,0.5,0.1944134119999999,0.564605362,0.0,0.464998302,0.321534727,0.38892119175,0.38892119175
167,0.412689942,0.538948025,0.625,0.323231715,0.6337438,0.0,0.631988519,0.558679614,0.4655352018749999,0.465535201875
168,0.330733322,0.600424793,0.125,0.201759311,0.472477907,0.25,0.787825535,0.59394706,0.420270991,0.420270991
169,0.24494796,0.603690031,0.375,0.313947267,0.576591844,0.0,0.7306715,0.662083678,0.438366535,0.43836653500000006
170,0.535883982,0.565408199,0.125,0.219767131,0.556077457,0.5,0.4003666329999999,0.485900304,0.4235504632499999,0.42355046324999995
171,0.35680746,0.454140182,0.125,0.31527497,0.5915600320000001,0.5,0.555746364,0.664658475,0.445398435375,0.445398435375
172,0.248618239,0.659742567,0.5,0.3201324989999999,0.540493934,0.0,0.7458493270000001,0.729875685,0.468089031375,0.4680890313750001
173,0.281546026,0.698406812,0.5,0.317098448,0.525649922,0.0,0.667886091,0.7719762920000001,0.4703204488749999,0.47032044887499996
174,0.2442788889999999,0.658387315,0.375,0.3140117089999999,0.597195053,0.0,0.668932823,0.631857724,0.436207939125,0.436207939125
175,0.478152206,0.5283944970000001,0.5,0.306953986,0.5439112939999999,0.0,0.547984476,0.509394773,0.426848904,0.426848904
176,0.393710446,0.404336259,0.375,0.317825906,0.414129627,0.25,0.556412101,0.611178526,0.415324108125,0.415324108125
177,0.567458382,0.634504985,0.125,0.312577885,0.465387397,0.0,0.5818269620000001,0.585619002,0.4090468266249999,0.40904682662499997
178,0.28668729,0.651916312,0.0,0.305187775,0.551508024,0.0,0.844430091,0.666977904,0.4133384244999999,0.41333842449999997
179,0.520100253,0.5112301929999999,0.5,0.315973908,0.523966954,0.5,0.6034675039999999,0.64057476,0.5144141965,0.5144141965
180,0.217911525,0.709798684,0.25,0.324338568,0.500120525,0.0,0.839266238,0.7205893059999999,0.44525310575,0.44525310575
181,0.19491647,0.62221114,1.0,0.320415426,0.594379588,0.0,0.638172061,0.653051101,0.5028932232500001,0.5028932232500001
182,0.435140745,0.620023568,0.0,0.316108947,0.55424723,0.25,0.66255183,0.700655921,0.442341030125,0.44234103012500003
183,0.430779941,0.5882231370000001,0.375,0.314655191,0.497882411,0.0,0.602104408,0.5537394170000001,0.420298063125,0.42029806312500007
184,0.261152315,0.62364759,0.375,0.32415925,0.542835772,0.0,0.6991671690000001,0.55258509,0.42231839825,0.42231839825000006
185,0.478267851,0.54092157,0.0,0.207906039,0.631565826,0.5,0.464637264,0.549094515,0.421549133125,0.421549133125
186,0.374532671,0.495237739,0.0,0.195735324,0.470826082,0.5,0.4570773379999999,0.501178135,0.374323411125,0.374323411125
187,0.26023816,0.861847118,0.25,0.320052618,0.537220327,0.0,0.705739197,0.7141920559999999,0.4561611845,0.4561611845
188,0.436973215,0.351229302,0.0,0.184759463,0.28791098,0.5,0.399790996,0.512940895,0.334200606375,0.334200606375
189,0.557378116,0.522599367,0.125,0.206304165,0.54791571,0.5,0.350813266,0.5764194460000001,0.42330375875,0.42330375875
190,0.257587102,0.876248679,0.25,0.3198225389999999,0.666800096,0.0,0.718072033,0.662817255,0.4689184629999999,0.4689184629999999
191,0.331146495,0.517182059,0.5,0.196565981,0.471899217,0.5,0.532193836,0.557291315,0.450784862875,0.450784862875
192,0.346663866,0.702389149,0.0,0.323665902,0.6793376240000001,0.0,0.663167211,0.7590290270000001,0.434281597375,0.434281597375
193,0.321380783,0.587140039,0.625,0.323524853,0.610482027,0.0,0.655999581,0.591319419,0.46435583775,0.46435583775000006
194,0.43015304,0.7151646740000001,0.125,0.309655151,0.5489514320000001,0.25,0.615272507,0.657202023,0.456424853375,0.45642485337500005
195,0.379693895,0.557167211,0.125,0.217465202,0.531720545,0.75,0.61354818,0.296235816,0.433853856125,0.433853856125
196,0.334935146,0.630758246,0.125,0.317987828,0.482545781,0.0,0.654653722,0.715878123,0.4077198557499999,0.40771985574999997
197,0.279963643,0.7132094940000001,0.5,0.326689167,0.535935895,0.0,0.7175094890000001,0.605804336,0.459889003,0.459889003
198,0.284968766,0.616078778,0.0,0.191768193,0.648269819,0.5,0.5305442220000001,0.472786329,0.4055520133749999,0.40555201337499996
199,0.1963401789999999,0.291081192,0.25,0.218040245,0.4703172539999999,0.5,0.538344099,0.258400595,0.3403154455,0.3403154455
200,0.343711425,0.524552901,0.125,0.306855577,0.609148217,0.75,0.590840989,0.496905442,0.468376818875,0.46837681887500004
201,0.4142911829999999,0.570822494,0.5,0.1910440839999999,0.5730400999999999,0.5,0.529701463,0.519170452,0.4747587219999999,0.4747587219999999
202,0.527841213,0.580036509,0.125,0.176713631,0.598218273,0.0,0.5783312589999999,0.6691554239999999,0.4069120386249999,0.40691203862499997
203,0.28626631,0.660800125,0.625,0.313311551,0.49137698,0.0,0.580123525,0.565732068,0.440326319875,0.440326319875
204,0.602547746,0.6851724229999999,0.125,0.318134075,0.49234235,0.25,0.537562876,0.7516649390000001,0.470303051125,0.470303051125
205,0.518295128,0.550334122,0.375,0.209312794,0.553511469,0.25,0.475691222,0.4958421179999999,0.4284983566249999,0.4284983566249999
206,0.578765732,0.60953135,0.125,0.2131916489999999,0.310757379,0.25,0.498889621,0.362848125,0.368622982,0.368622982
207,0.2218603989999999,0.537628805,0.625,0.324997411,0.521001308,0.25,0.5579407989999999,0.574104184,0.4515666132499999,0.45156661325
208,0.422752663,0.689116229,0.25,0.318955919,0.506468178,0.0,0.674842727,0.662239582,0.44054691225,0.44054691225
209,0.44509419,0.7324112079999999,0.125,0.222418241,0.639329744,0.75,0.5379291039999999,0.481225657,0.4916760179999999,0.49167601799999994
210,0.162126475,0.7647182990000001,0.5,0.315225657,0.519814757,0.0,0.750377946,0.559016692,0.44640997825,0.44640997824999995
211,0.486479037,0.6720448659999999,0.125,0.306962797,0.517860352,0.0,0.5302362279999999,0.647054095,0.410704671875,0.410704671875
212,0.367575171,0.551536065,0.75,0.31201991,0.53507279,0.0,0.563209414,0.582677644,0.45776137425,0.45776137425
